name,SMILES,Dataset,Activity
50131440,CN1CCCCC1CCN1C2=CC(=CC=C2SC2=CC=CC=C12)S(C)=O,modelling,8
50139852,CN1C(=NN=C1C1C=CC(=CC=1)C(N)=O)SCCCN1CCOC(C1)C1C=CC(=CC=1)C(F)(F)F,modelling,6
50139860,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC(OCC1)C1C=CC(F)=CC=1,modelling,5.500038134
50139861,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC(OCC1)C1C=CC(=CC=1)C(F)(F)F,modelling,6
50140751,CC1=CC(NCCN2C3CCCC2CC3)=NN=C1C1=CC=CC=C1O,modelling,8.522878745
50140763,CC1=CC(NCCN2C3CCCC2CC3)=NN=C1C1C=CC=CC=1,modelling,7.301029996
50140766,CC1=CC(NCCN2CCOCC2)=NN=C1C1C=CC=CC=1,modelling,6.259637311
50145682,CC1(CCN(CC1)C(=O)C1C(C)=NC=NC=1C)N1CC(C)N(CC1)C(CC)C1C=CC(=CC=1)C(F)(F)F,modelling,5.408935393
50145684,CC1(CCN(CC1)C(=O)C1C(C)=NC=NC=1C)N1CC(C)N(CC1)C(CCC)C1C=CC(=CC=1)C(F)(F)F,modelling,5.216453718
50145686,CC1(CCN(CC1)C(=O)C1C(C)=NC=NC=1C)N1CC(C)N(CC1)C(CC1CC1)C1C=CC(=CC=1)C(F)(F)F,modelling,5.722620025
50149713,CC1CCCC(CCC2C3C(CC4CCCCC42)C(=O)OC3C)N1,modelling,7.167491087
50149715,CC1OC(=O)C2CC3CCCCC3C(CCC3CCC(C)(C)N3C)C12,modelling,6.913640169
50149716,CN1C(CCCC1C)CC=C1C2C(CC3CCCCC13)C(=O)OC2C,modelling,7.181114585
50149717,CC1OC(=O)C2C=C3CCCCC3C(=CCC3CCC(C)(C)[N+]3(C)C)C12,modelling,6.350665141
50149719,CC1OC(=O)C2C=C3CCCCC3C(=CCC3CCC(C)(C)N3CC)C12,modelling,6.193820026
50149722,CC1OC(=O)C2CC3CCCCC3C(CCC3CCC(C)(C)N3CC)C12,modelling,6.090979146
50149723,CC1OC(=O)C2CC3CCCCC3C(C12)C(=O)CC1CCCC(C)N1C,modelling,5.804931004
50149724,CC1OC(=O)C2C=C3CCCCC3C(C12)C1CC2CCC(C)(C)[N+]2(C)O1,modelling,6.102372909
50149725,CC1OC(=O)C2C=C3CCCCC3C(=CCC3CCC(C)(C)N3C)C12,modelling,6.752026734
50149726,CC1OC(=O)C2CC3CCCCC3C(=CCC3CCC(C)(C)N3C)C12,modelling,6.378823718
50149891,CC[N+](CCOC1C(=CC=CC=1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)(CC)CC,modelling,5.070000019
50154842,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC2C(C1)CCN2C1C=CC=CC=1,modelling,6
50154843,CN1C(=NN=C1SCCCN1CC2C(C1)CCN2C1=CC=C(C=C1F)C(F)(F)F)C1OC=NC=1C,modelling,6.958607315
50154844,CN1C(=NN=C1SCCCN1CC2C(C1)CCN2C1=CC=CC=C1C(F)(F)F)C1C=NC=CC=1,modelling,6.199970641
50154845,CN1C(=NN=C1c1cc(=O)[nH]cc1)SCCCN1CC2C(C1)CCN2C1C=CC(=CC=1)C(F)(F)F,modelling,5.759950228
50154846,C[n]1cc(ccc1=O)C1=NN=C(SCCCN2CC3C(C2)CCN3C2C=CC(=CC=2)C(F)(F)F)N1C,modelling,6.420216403
50154849,CN1C(=NN=C1C1CCOCC1)SCCCN1CC2CCN(C2C1)C1C=CC=CC=1,modelling,5.990124366
50158610,CC1CCCN1CCC1=CC2=CC(=CC=C2O1)C(=O)C1C=CC(F)=CC=1,modelling,5.48598382
50165008,CC1C=C(C(CCN(C(C)C)C(C)C)C2C=CC=CC=2)C(O)=CC=1,modelling,8.853871964
50165019,CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,modelling,9
50171290,CCC1C(=NN(C=1C1C=CC(Br)=CC=1)C1=CC=C(Cl)C=C1Cl)C(=O)NN1CCCCC1,modelling,6
50175145,NCCN1C2CC(CC1CC2)NC(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,5.675717545
50175146,FC1C=CC(=CC=1)C(NC1CC2CCC(C1)N2)C1C=CC(F)=CC=1,modelling,6.812479279
50175147,CN1C2CC(CC1CC2)NC(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,8.107348966
50175148,CN1C2CC(CC1CC2)NC(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,modelling,7.301029996
50175149,CN1C2CC(CC1CC2)N(C)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,7.730487056
50175150,FC1C=CC(=CC=1)C(NC1CC2CCC(C1)N2CCCCC1C=CC=CC=1)C1C=CC(F)=CC=1,modelling,6.358525889
50175152,FC1=CC=C(C=C1)C(NC1CC2CCC(C1)N2CCC1=CNC2=CC=CC=C12)C1C=CC(F)=CC=1,modelling,6.384049948
50175153,C=CCN1C2CC(CC1CC2)NC(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,6.886056648
50175154,O=C(CCN1C2CC(CC1CC2)NC(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1)NC1C=CC=CC=1,modelling,5.595166283
50175156,CN1C2CC(CC1CC2)NC(C1C=C(Cl)C(Cl)=CC=1)C1C=C(Cl)C(Cl)=CC=1,modelling,7.749579998
50175157,CCCCN1C2CC(CC1CC2)NC(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,6.342944147
50175158,CN1C2CC(CC1CC2)NC(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,modelling,8.031517051
50176065,C[N+]1(C)CCC(CC1)OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,modelling,9.236572006
50178128,O=C1NC2=CC=CN=C2N(C2=CC=CC=C12)C(=O)CN1CCN(CCCCNC(=O)CCCCCNC(=O)CCC2=CC=C3C=C4C=CC(C5=CC=CS5)=[N+]4[B-](F)(F)N23)CC1,modelling,7.156767222
50178129,CCN(CC)C1C=CC(=CC=1)[C+](C1=CC=C(C=C1S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C3=CC=CC=C23)CC1)C1C=CC(=CC=1)N(CC)CC,modelling,6.723538196
50178130,CC[N+](CC)=c1cc2oc3cc(ccc3c(C3=CC=C(C=C3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN3CCN(CC(=O)N4C5=NC=CC=C5NC(=O)C5=CC=CC=C45)CC3)c2cc1)N(CC)CC,modelling,7.271646218
50178133,CCN1C(=CC=CC2=CC=C3C=C(C=CC3=[N+]2CC)NC(=O)CCCCC(=O)NCCOCCOCCN2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CN=C34)CC2)C=CC2=CC=CC=C12,modelling,7.53165267
50187673,CC1=CC2CCC(C)(C)C=2C=C1OC1=CC=C(O1)C(=O)NC1C(=NC(NCCCN2CCOCC2)=NC=1OC)OC,modelling,5.385102784
50189576,CNC1CN(CC1)C1=CC=C(C=N1)[n]1[n]cc2cc([s]c2c1=O)C1C=CC(=CC=1)C(F)(F)F,modelling,6.585026652
50192021,CN1C(=NN=C1C1CCN(CC1)C(N)=O)SCCCN1CC2(CC2C2C=CC(=CC=2)C(F)(F)F)CC1,modelling,7.180456064
50192023,CN1C(=NN=C1SCCCN1CCC2(C1)CC2C1=CC=C(C=C1)C(F)(F)F)C1C=NC(=CC=1)C(N)=O,modelling,6.649751982
50192024,CN1C(=NN=C1C1=CC=C(N=C1C)C(N)=O)SCCCN1CC2(CC2C2C=CC(=CC=2)C(F)(F)F)CC1,modelling,6.289882635
50192025,CN1C(=NN=C1SCCCN1CCC2(C1)CC2C1=CC=C(C=C1)C(F)(F)F)C1C=NC(=O)CC=1,modelling,6.30980392
50192027,CN1C(=NN=C1c1cc(=O)[n](C)cc1)SCCCN1CC2(CC2C2C=CC(=CC=2)C(F)(F)F)CC1,modelling,6.519993057
50192030,CN1C(=NN=C1C1C=C(C=CC=1)C(N)=O)SCCCN1CCC2(C1)CC2C1=CC=C(C=C1)C(F)(F)F,modelling,6.580044252
50192033,CN1C(=NN=C1SCCCN1CCC2(C1)CC2C1=CC=C(C=C1)C(F)(F)F)C1=CSN=N1,modelling,6.769551079
50192034,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC2(CC2C2C=CC=CC=2)CC1,modelling,6.130181792
50192098,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC2(CC2C2=CC=C(C=C2F)C(F)(F)F)CC1,modelling,6.860120914
50192100,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC2(CC2C2=CC=C(C=C2F)C(F)(F)F)CC1,modelling,6.48945499
50192235,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC2(CC2C2C=CC(=CC=2)C(F)(F)F)CC1,modelling,6.319664487
50192240,CN1C(=NN=C1C1C=CC(=CC=1)C1=NC=CO1)SCCCN1CCC2(C1)CC2C1=CC=C(C=C1)C(F)(F)F,modelling,6.170053304
50192246,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC2(CC2C2C=CC(=CC=2)C(F)(F)F)CC1,modelling,6.510041521
50192316,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC2(CC2C2=CC=C(F)C=C2C(F)(F)F)CC1,modelling,6.250263684
50192317,CN1C(=NN=C1C1C=CC(=CC=1)C(N)=O)SCCCN1CCC2(C1)CC2C1=CC=C(C=C1)C(F)(F)F,modelling,6.3400838
50192329,CN1C(=NN=C1C1=CC=CN=C1C)SCCCN1CC2(CC2C2C=CC(=CC=2)C(F)(F)F)CC1,modelling,5.779891912
50192332,CN1C(=NN=C1C1CCOCC1)SCCCN1CCC2(C1)CC2C1=CC=C(C=C1)C(F)(F)F,modelling,6.600326279
50192338,CN1C(=NN=C1SCCCN1CCC2(C1)CC2C1=CC=C(C=C1)C(F)(F)F)C1CC(=O)N=CC=1,modelling,6.42945706
50192339,CN1C(=NN=C1SCCCN1CC2(CC2C2C=CC(=CC=2)C(F)(F)F)CC1)C1CCC(CC1)NC(C)=O,modelling,6.759450752
50192340,CN1C(=NN=C1C1OC=NC=1C)SCCCN1CC2(CC2C2=CC=C(F)C=C2C(F)(F)F)CC1,modelling,6.410050399
50194639,OC1CC(C(=O)N2CCCC2C(=O)NCC2CCN(CC3CCC3)CC2)N(C1)C(=O)CC(C1=CC=C(F)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,modelling,6.657577319
50194640,OC1CC(C(=O)N2CCCC2C(=O)NCC2CCNCC2)N(C1)C(=O)CC(C1C=CC(F)=CC=1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,6.769551079
50194641,OC1CC(C(=O)N2CCCC2C(=O)NCC2CNCCC2)N(C1)C(=O)CC(C1C=CC(F)=CC=1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,6.522878745
50194642,CN1CCC(CNC(=O)C2CCCN2C(=O)C2CC(O)CN2C(=O)CC(C2C=CC(F)=CC=2)(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1,modelling,6.568636236
50194643,OC1CC(C(=O)N2CCCC2C(=O)NCC2CNCCC2)N(C1)C(=O)CC(C1C=CC(Cl)=CC=1)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,modelling,6.337242168
50194645,OC1CC(C(=O)N2CCCC2C(=O)NCCC2CCNCC2)N(C1)C(=O)CC(C1C=CC(F)=CC=1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,6.522878745
50194646,CC(C)NC(=O)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(C1=CC=C(F)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,modelling,6.096910013
50194647,OC1CC(C(=O)N2CCCC2C(=O)NCCC2CCNCC2)N(C1)C(=O)CC(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,5.698970004
50194649,OC1CC(C(=O)N2CCCC2C(=O)NCCC2CCNCC2)N(C1)C(=O)CC(C1C=CC(Cl)=CC=1)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,modelling,6.585026652
50194654,OC1CC(C(=O)N2CCCC2C(=O)NCC2CCNCC2)N(C1)C(=O)CC(C1C=CC(Cl)=CC=1)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,modelling,7.031517051
50194655,OC1CN(C(C1)C(=O)N1CCCC1C(=O)NCC1CCN(CC1)C1CCCC1)C(=O)CC(C1C=CC(F)=CC=1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,modelling,6.677780705
50194656,OC1CC(C(=O)N2CCCC2C(=O)NCC2CCNCC2)N(C1)C(=O)CC(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,5.744727495
50194657,CCN1CCC(CNC(=O)C2CCCN2C(=O)C2CC(O)CN2C(=O)CC(C2C=CC(F)=CC=2)(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1,modelling,6.236572006
50194658,OC1CC(C(=O)N2CCCC2C(=O)NCC2CCN(CC3CC3)CC2)N(C1)C(=O)CC(C1=CC=C(F)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,modelling,7.187086643
50194659,OC1CC(C(=O)N2CCCC2C(=O)NCC2CCN(CC3CCCC3)CC2)N(C1)C(=O)CC(C1=CC=C(F)C=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,modelling,7.148741651
50201276,CN(C)C1(CNCCC2CCSCC=2)COC2=CC=CC=C2OC1,modelling,6.853871964
50201277,CN(C)C1(CNCCC2CCC(CO)CC2)COC2=CC=CC=C2OC1,modelling,7.744727495
50201278,CN(C)C1(CNCCC2=CC=CC=C2F)COC2=CC=CC=C2OC1,modelling,6.420216403
50201279,CN(C)C1(CNCCC2C=CC(Cl)=CC=2)COC2=CC=CC=C2OC1,modelling,6.585026652
50201280,CN(C)C1(CNCCC23CC4CC(C2)CC(C3)C4)COC2=CC=CC=C2OC1,modelling,8.229147988
50201281,CC1C=CC(CCNCC2(COC3=CC=CC=C3OC2)N(C)C)=CC=1,modelling,6.657577319
50201283,CN(C)C1(CNCCC2CCCCC2)COC2=CC=CC=C2OC1,modelling,7.744727495
50201284,CN(C)C1(CNCC2CCCCC2)COC2=CC=CC=C2OC1,modelling,7.508638306
50201285,CN(C)C1(CNCCC2CCCCCC2)COC2=CC=CC=C2OC1,modelling,7.920818754
50201286,CN(C)C1(CNCCC2CCSCC2)COC2=CC=CC=C2OC1,modelling,7.283996656
50201287,CN(C)C1(CNCCC2CCOCC2)COC2=CC=CC=C2OC1,modelling,7.236572006
50201289,CN(C)C1(CNCCC2C=CC=CC=2)COC2=CC=CC=C2OC1,modelling,6.657577319
50201291,[C]N([C])C1(CNCC=C2CCOCC2)COC2=CC=CC=C2OC1,modelling,7.065501549
50201292,CN(C)C1(CNCCC2CCOCC2)COC2=CC(Cl)=C(Cl)C=C2OC1,modelling,8.744727495
50201293,CC(C)C1=CC=C(CCNCC2(COC3=CC=CC=C3OC2)N(C)C)C=C1,modelling,6.698970004
50201294,CN(C)C1(CNCCC2CCCC2)COC2=CC=CC=C2OC1,modelling,7.677780705
50201295,CN(C)C1(CNCCC2C(Cl)=CC=CC=2Cl)COC2=CC=CC=C2OC1,modelling,6.26760624
50201296,CN(C)C1(CNCCC2CCC(O)CC2)COC2=CC=CC=C2OC1,modelling,7.721246399
50201299,CN(C)C1(CNCCC2CCOCC2)COC2=CC=C(F)C=C2OC1,modelling,7.443697499
50211166,COC1=CC(=CC=C1OCCN1CCCC1)[n]1cc(O)[n](c1=O)C1C=CC(=CC=1)OC1C=CC=CC=1,modelling,6.431798276
50213343,CN1C=C(C2=CC=CC=C12)C(=O)C(=O)NC1CN2CCC1CC2,modelling,4.599997654
50213344,CN1C=C(C2=CC=CC=C12)C(=O)C(=O)NC1CN2CCC1CC2,modelling,5
50219349,CN(C)CCN(C)C(=O)C1=CC(=CC2C=NC=CC=2)C2=CC=CC=C21,modelling,4.309998953
50219350,CN(C)CCN(C)C(=O)C1=CC(=CC2=CC=CC=N2)C2=CC=CC=C12,modelling,4.659992382
50219351,CN(C)CCNC(=O)C1=CC(=CC2C=CN=CC=2)C2=CC=CC=C21,modelling,4.62000596
50219352,CN(C)CCNC(=O)C1=CC(=CC2C=NC=CC=2)C2=CC=CC=C21,modelling,4.54999737
50219353,CN(C)CCNC(=O)C1=CC(=CC2=CC=CC=N2)C2=CC=CC=C12,modelling,4.570005616
50219354,CN(C)CCC1=CC(=CC2=CC=CC=N2)C2=CC=CC=C12,modelling,5.019996628
50219390,CN(C)CCC1=CC(=CC2C=NC=CC=2)C2=CC=CC=C12,modelling,4.729997
50219391,CN(C)CCOC(=O)C1=CC(=CC2C=NC=CC=2)C2=CC=CC=C21,modelling,4.939982457
50219392,CN(C)CCOC(=O)C1=CC(=CC2C=CN=CC=2)C2=CC=CC=C21,modelling,4.919987153
50219393,O=C(OC1CN2CCC1CC2)C1=CC(=CC2C=NC=CC=2)C2=CC=CC=C21,modelling,6.050122296
50219394,CN(C)CCOC(=O)C1=CC(=CC2=CC=CC=N2)C2=CC=CC=C12,modelling,5.150028088
50219395,O=C(OC1CN2CCC1CC2)C1=CC(=CC2C=CN=CC=2)C2=CC=CC=C21,modelling,5.89997427
50219396,O=C(OC1CN2CCC1CC2)C1=CC(=CC2=CC=CC=N2)C2=CC=CC=C21,modelling,5.830031826
50219397,CN1CCN(CC1)C(=O)C1=CC(=CC2C=CN=CC=2)C2=CC=CC=C21,modelling,4.530001358
50219972,CC1CCCC(C#CC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,5.489991487
50219973,CC1CCCC(C#CC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,5.270025714
50219974,CC1CCCC(C=CC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,5.630042393
50219975,CC1CCCC(C#CC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,5.489991487
50219976,CC1CCCC(C=CC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,5.819874125
50219977,CC1CCCC(C=CC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,5.759950228
50219978,CC1CCCC(C=CC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,6.369572125
50219979,CC1CCCC(C=CC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,5.590066877
50223163,C(C#CCN1CCCCC1)OC1CCON=1,modelling,5.341988603
50223164,C[N+]1(CC2=CC=CC=C2CC1)CC#CCOC1CCON=1,modelling,5.157515576
50223165,CC1=CC(=NO1)OCC#CC[N+]1(C)CCCC1,modelling,5.11463878
50223166,C(C#CCN1CCCC1)OC1C=C(ON=1)C1C=CC=CC=1,modelling,5.211760903
50223174,O=C1CCON1CC#CCN1CCCCC1,modelling,6.086716098
50223176,C[N+]1(CC#CCOC2CCON=2)CCCCC1,modelling,5.13270933
50223179,C[N+]1(CC#CCOC2C=C(ON=2)C2C=CC=CC=2)CCCC1,modelling,5.471597562
50223182,O=C1CCON1CC#CCN1CCCC1,modelling,6.043351421
50227866,CC(=O)N1C2CCCC1C=C(CN1C3CC(CC1CC3)NC(=O)NC1=CC(F)=CC(=C1)C(F)(F)F)C2,modelling,6.638272164
50228607,O=C1CCN1CC#CCN1CCCC1,modelling,6.026872146
50228611,CC1CC(=O)N1CC#CC[N+](C)(C)C,modelling,4.707743929
50228612,CC1CN(CC#CCN2CCCC2)C1=O,modelling,5.251811973
50228615,CN(C)CC#CCN1C(C)CC1=O,modelling,4.366531544
50229368,CC1=NC=CN1CC#CCN1CCCC1=O,modelling,6.920818754
50230694,CCN(CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1)CC,modelling,9.499999679
50240552,CN1C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,modelling,9.356547324
50240680,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,modelling,9.318758763
50240701,CC1=CC2C(=NC3=CC=CC=C3NC=2S1)N1CCNCC1,modelling,6.477555766
50246607,C1NCCCC1OCC1C=NC=CC=1,modelling,5
50246627,C[N+](C)(C)CCCC1C=C2OC=CC2=CC=1,modelling,7.200659451
50246628,C[N+](C)(C)C1CC2=C3OC=CC3=CC=C2CC1,modelling,6.420216403
50246629,CNCCC1C=C(C=CC=1)OC,modelling,6.13076828
50246640,COC1C=C(CC[N+](C)(C)C)C(F)=CC=1,modelling,5.148741651
50246641,C[N+](C)(C)CC(O)C1=CC(=CC=C1)OC,modelling,4.886056648
50246652,C[N+](C)(C)CC(=O)C1=CC(=CC=C1)OC,modelling,6.769551079
50246672,C[N+](C)(C)CCC1C=C(Cl)C=CC=1,modelling,5.346787486
50246673,C[N+](C)(C)CCC1C=C(C=CC=1)OC(F)(F)F,modelling,5.107905397
50246674,C1NCCC1OCC1=NC=CS1,modelling,5.37675071
50246675,C1NCCC1COCC1C=NC=CC=1,modelling,4.744727495
50246702,CN1CC(COCC2C=NC=CC=2)CC1,modelling,4.420216403
50246703,CN1CC(CCC1)OCC1C=NC=CC=1,modelling,4.698970004
50246706,COC1=CC=CC=C1CC[N+](C)(C)C,modelling,5.30980392
50246712,COC1C=C(CCC[N+](C)(C)C)C=CC=1,modelling,6.48148606
50246714,COC1C=C(C=CC=1)C#CC[N+](C)(C)C,modelling,4.698970004
50246715,C[N+](C)(C)CC1CC1C1C=CC=C(C=1)OC,modelling,5.13667714
50246716,COC1=CC=CC2CC[N+](C)(C)CC=21,modelling,4.769551079
50246718,COC1=CC=CC2CCC(CC=21)[N+](C)(C)C,modelling,6
50246723,C[N+](C)(C)C1CC2=C(O)C=CC=C2CC1,modelling,5.537602002
50246724,COC1=CC=CC2CC(CCC=21)[N+](C)(C)C,modelling,5.602059991
50246725,COC1=CC=CC2CC(C[N+](C)(C)C)CCC=21,modelling,4.769551079
50246727,COC1=CC=CC2CCC(CC=21)N(C)C,modelling,5.698970004
50246728,CCOC1C=C(CC[N+](C)(C)C)C=CC=1,modelling,4.37675071
50246729,C[N+]1(C)CC(CC1)OCC1=NC=CS1,modelling,5.214670165
50246733,C[N+](C)(C)CCC1C=C2OC=CC2=CC=1,modelling,7.638272164
50246734,COC1=CC=CC2CCC(CC=21)C[N+](C)(C)C,modelling,5.744727495
50246735,C[N+](C)(C)CCC1C=C(O)C=CC=1,modelling,4.698970004
50246747,C[N+](C)(C)CC1=CC=CC=C1OC,modelling,4.585026652
50246748,COC1C=C(C=CC[N+](C)(C)C)C=CC=1,modelling,4.795880017
50246749,COC1=CC=CC2C[N+](C)(C)CCC=21,modelling,4.853871964
50253157,CN1CCCC1CCOC(C)(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,modelling,7.698970004
50254790,NCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,modelling,5.920818754
50262929,O=C(CCCN1CCCN(CC1)C1C=CC(Cl)=CC=1)C1C=CC(F)=CC=1,modelling,6.059682778
50263485,CC1CCN(CCCN2C(=O)CCC3=CC=CC=C23)CC1,modelling,4.919987153
50263486,O=C1CCC2=CC=CC=C2N1CCCN1CCC(CCC2C=CC=CC=2)CC1,modelling,6.580044252
50263487,CCCCN1CCN(CCCN2C(=O)CCC3=CC=CC=C23)CC1,modelling,5.569924944
50263493,O=C1CCC2=CC=CC=C2N1CCCN1CCN(CCC2C=CC=CC=2)CC1,modelling,5.639974911
50263494,CCCC1CCN(CCCN2C(=O)CCC3=CC=CC=C23)CC1,modelling,5.599980365
50263496,O=C1CCC2=CC=CC=C2N1CCCN1CCN(CC2C=CC=CC=2)CC1,modelling,5.830031826
50263501,CCCCCC1CCN(CCCN2C(=O)CCC3=CC=CC=C23)CC1,modelling,6.30980392
50263502,O=C1CCC2=CC=CC=C2N1CCCN1CCC(CC1)C1C=CC=CC=1,modelling,5.540004744
50265996,CCC(=O)NCCNC(=O)CCC1=CN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)C=N1,modelling,8.102372909
50266000,CCC(=O)NC1CN(CCN(C1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.148741651
50267573,OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCCOC3C=CC=CC=3)(CC1)CC2,modelling,9.193820026
50267614,OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCOCC3C=CC=CC=3)(CC1)CC2,modelling,9.795880017
50270730,O=C(OC1CN2CCC1CC2)C1COCC(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,5.770062314
50270731,C1OCC(OC1COC1CN2CCC1CC2)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,8.337242168
50270737,O=C(OC1CN2CCC1CC2)C1COCC(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,6.718966633
50270738,C1OCC(OC1COC1CN2CCC1CC2)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.259637311
50270739,CC1(COCC(O1)(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)OC1CN2CCC1CC2,modelling,6.709965389
50270740,O=C(OC1CN2CCC1CC2)C1COCC(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,6.420216403
50270741,CC1(COCC(O1)(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)OC1CN2CCC1CC2,modelling,6.920818754
50270742,C1OCC(OC1COC1CN2CCC1CC2)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,6.790484985
50270743,CC1(COCC(O1)(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)OC1CN2CCC1CC2,modelling,6.179798541
50270744,O=C(OC1CN2CCC1CC2)C1COCC(O1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.37675071
50270745,CC1(COCC(O1)(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)OC1CN2CCC1CC2,modelling,7.167491087
50270746,C1OCC(OC1COC1CN2CCC1CC2)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,8.050609993
50280583,CCCC1=CC(NCC(C)(C)N(CC)CC)=NN=C1C1C=CC=CC=1,modelling,6.950781977
50283788,O=CC1=CC=C(S1)C1=CN2CCC1CC2,modelling,5.244125144
50283789,OC1(C2=CN3CCC2CC3)C2=CC=CC=C2CCC2=CC=CC=C12,modelling,5.690369833
50283791,C1C(C2CCN1CC2)=C1C2=CC=CC=C2C2=CC=CC=C21,modelling,6.603800653
50283792,CC(=O)C1=CC=C(S1)C1=CN2CCC1CC2,modelling,5.585026652
50283793,COC1=CC=CC=C1C(=O)C1=CN2CCC1CC2,modelling,5.721246399
50283794,COC1=CC=CC=C1C(O)C1=CN2CCC1CC2,modelling,5.602059991
50289120,CC1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.086186148
50289291,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2SC(CO)=CC=21,modelling,6.300162274
50289292,CC1=CC2=C(NC3=CC=CC=C3N=C2N2CC[N+](C)([O-])CC2)S1,modelling,6.179142011
50291393,CCN(CCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1)C(=O)C1C=C(I)C=CC=1,modelling,7.173925197
